t,u,y
9.5290002822876,0.0580443330109119,0.0150852082297206
9.52999973297119,0.0573884136974812,0.015197092667222
9.5310001373291,0.0567267276346684,0.0152995437383652
9.5319995880127,0.0560590922832489,0.0153989586979151
9.53299999237061,0.0553858205676079,0.0154933398589492
9.53400039672852,0.0547067262232304,0.0155857792124152
9.53499984741211,0.0540221258997917,0.0156785491853952
9.53600025177002,0.053331833332777,0.0157711822539568
9.53699970245361,0.0526361688971519,0.0158624518662691
9.53800010681152,0.0519352070987225,0.0159535259008408
9.53899955749512,0.051228754222393,0.0160457957535982
9.53999996185303,0.0505171306431293,0.016137819737196
9.54100036621094,0.0498001538217068,0.0162259712815285
9.54199981689453,0.0490781515836716,0.0163152106106281
9.54300022125244,0.0483509264886379,0.016406686976552
9.54399967193604,0.0476188212633133,0.0164992362260818
9.54500007629395,0.0468816347420216,0.0165888462215662
9.54599952697754,0.0461397171020508,0.0166769064962864
9.54699993133545,0.0453928522765636,0.0167672298848629
9.54800033569336,0.0446414016187191,0.0168554317206144
9.54899978637695,0.0438851602375507,0.0169373806566
9.55000019073486,0.043124470859766,0.0170166529715061
9.55099964141846,0.0423594266176224,0.0170944780111313
9.55200004577637,0.0415898039937019,0.0171683076769114
9.55300045013428,0.0408159755170345,0.0172328874468803
9.55399990081787,0.0400377176702023,0.0172942895442247
9.55500030517578,0.0392554104328156,0.0173561777919531
9.55599975585938,0.0384688265621662,0.0174154229462147
9.55700016021729,0.0376783423125744,0.0174728184938431
9.55799961090088,0.0368837378919125,0.0175245106220245
9.55900001525879,0.0360853970050812,0.0175731778144836
9.5600004196167,0.035283088684082,0.0176177527755499
9.56099987030029,0.0344772003591061,0.0176587589085102
9.5620002746582,0.0336675047874451,0.0176979433745146
9.5629997253418,0.0328543856739998,0.0177373830229044
9.56400012969971,0.0320379361510277,0.0177786350250244
9.5649995803833,0.0312179196625948,0.0178194418549538
9.56599998474121,0.0303947292268276,0.0178588777780533
9.56700038909912,0.0295681357383728,0.0178993213921785
9.56799983978271,0.0287385322153568,0.0179437212646008
9.56900024414063,0.0279056932777166,0.0179883204400539
9.56999969482422,0.0270700119435787,0.0180285684764385
9.57100009918213,0.0262312572449446,0.0180668868124485
9.57199954986572,0.0253898315131664,0.018106697127223
9.57299995422363,0.0245454963296652,0.0181438159197569
9.57400035858154,0.0236986614763737,0.0181742273271084
9.57499980926514,0.0228490866720676,0.0182000212371349
9.57600021362305,0.0219971816986799,0.0182254072278738
9.57699966430664,0.0211430322378874,0.0182502381503582
9.57800006866455,0.0202864017337561,0.0182705223560333
9.57900047302246,0.0194276999682188,0.0182848684489727
9.57999992370605,0.0185666866600513,0.0182962417602539
9.58100032806396,0.0177037790417671,0.0183073952794075
9.58199977874756,0.0168387349694967,0.0183143299072981
9.58300018310547,0.0159719679504633,0.0183167178183794
9.58399963378906,0.0151032414287329,0.0183191802352667
9.58500003814697,0.014232967980206,0.0183217395097017
9.58600044250488,0.013360908254981,0.0183213148266077
9.58699989318848,0.0124874813482165,0.0183166321367025
9.58800029754639,0.0116124441847205,0.0183104556053877
9.58899974822998,0.0107362177222967,0.0183035060763359
9.59000015258789,0.00985855981707573,0.0182984825223684
9.59099960327148,0.00897989049553871,0.0182944163680077
9.59200000762939,0.00810030102729797,0.0182899050414562
9.5930004119873,0.00721954787150025,0.0182851050049067
9.5939998626709,0.00633805384859443,0.0182797070592642
9.59500026702881,0.00545557681471109,0.0182755943387747
9.5959997177124,0.00457253959029913,0.0182695761322975
9.59700012207031,0.00368869979865849,0.0182616077363491
9.59799957275391,0.00280448095872998,0.0182532053440809
9.59899997711182,0.00191964092664421,0.0182452127337456
9.60000038146973,0.00103460345417261,0.018237603828311
9.60099983215332,0.00014912654296495,0.0182274524122477
9.60200023651123,-0.00073636561864987,0.0182123184204102
9.60299968719482,-0.00162211491260678,0.018196614459157
9.60400009155273,-0.0025076970923692,0.0181822665035725
9.60499954223633,-0.00339335342869163,0.0181651301681995
9.60599994659424,-0.00427865982055664,0.0181476715952158
9.60700035095215,-0.00516352476552129,0.0181291736662388
9.60799980163574,-0.00604818994179368,0.0181072428822517
9.60900020599365,-0.00693223066627979,0.0180820971727371
9.60999965667725,-0.00781588722020388,0.0180564057081938
9.61100006103516,-0.00869873724877834,0.0180276930332184
9.61200046539307,-0.00958101917058229,0.017995547503233
9.61299991607666,-0.010462312027812,0.0179613456130028
9.61400032043457,-0.0113428523764014,0.0179252494126558
9.61499977111816,-0.0122222201898694,0.0178889073431492
9.61600017547607,-0.0131006529554725,0.0178523175418377
9.61699962615967,-0.0139777297154069,0.0178143382072449
9.61800003051758,-0.0148536879569292,0.0177762825042009
9.61900043487549,-0.0157281067222357,0.0177392158657312
9.61999988555908,-0.0166012234985828,0.0177047997713089
9.62100028991699,-0.0174726210534573,0.0176679491996765
9.62199974060059,-0.0183422062546015,0.0176278278231621
9.6230001449585,-0.0192102137953043,0.0175898596644402
9.62399959564209,-0.0200762283056974,0.0175515096634626
9.625,-0.0209404863417149,0.0175076089799404
9.62600040435791,-0.0218025669455528,0.0174622982740402
9.6269998550415,-0.0226627066731453,0.0174169298261404
9.62800025939941,-0.0235204920172691,0.0173704084008932
9.62899971008301,-0.0243761539459229,0.0173167120665312
9.63000011444092,-0.0252292808145285,0.017256623134017
9.63099956512451,-0.0260801035910845,0.0171976797282696
9.63199996948242,-0.0269282124936581,0.0171405021101236
9.63300037384033,-0.0277738329023123,0.017079658806324
9.63399982452393,-0.0286165624856949,0.0170149002224207
9.63500022888184,-0.0294566266238689,0.0169502124190331
9.63599967956543,-0.0302936211228371,0.0168848820030689
9.63700008392334,-0.0311274584382772,0.016817070543766
9.63799953460693,-0.0319583602249622,0.0167477875947952
9.63899993896484,-0.0327859297394753,0.0166808012872934
9.64000034332275,-0.0336103886365891,0.0166151821613312
9.64099979400635,-0.034431342035532,0.0165500920265913
9.64200019836426,-0.0352490022778511,0.0164814814925194
9.64299964904785,-0.0360629856586456,0.0164083726704121
9.64400005340576,-0.0368735007941723,0.0163343232125044
9.64500045776367,-0.0376801639795303,0.0162612833082676
9.64599990844727,-0.0384831875562668,0.016188258305192
9.64700031280518,-0.0392821840941906,0.0161137580871582
9.64799976348877,-0.0400773696601391,0.016031863167882
9.64900016784668,-0.0408683605492115,0.0159491915255785
9.64999961853027,-0.0416553616523743,0.0158696398139
9.65100002288818,-0.0424380041658878,0.0157882086932659
9.65200042724609,-0.0432164892554283,0.0157054271548986
9.65299987792969,-0.0439904406666756,0.0156251899898052
9.6540002822876,-0.0447597876191139,0.0155404834076762
9.65499973297119,-0.0455247201025486,0.0154525255784392
9.6560001373291,-0.0462848804891109,0.0153653929010034
9.6569995880127,-0.0470404624938965,0.0152736222371459
9.65799999237061,-0.0477911122143269,0.0151770962402225
9.65900039672852,-0.048537015914917,0.0150816580280662
9.65999984741211,-0.0492778196930885,0.0149864917621017
9.66100025177002,-0.0500137209892273,0.0148889282718301
9.66199970245361,-0.0507443659007549,0.0147904772311449
9.66300010681152,-0.0514699406921864,0.0146917551755905
9.66399955749512,-0.0521900951862335,0.0145863341167569
9.66499996185303,-0.0529050305485725,0.0144783686846495
9.66600036621094,-0.0536143928766251,0.0143709108233452
9.66699981689453,-0.0543183721601963,0.01426319219172
9.66800022125244,-0.0550166256725788,0.0141509603708982
9.66899967193604,-0.0557093396782875,0.0140355415642262
9.67000007629395,-0.0563961751759052,0.0139198694378138
9.67099952697754,-0.0570770651102066,0.0138049107044935
9.67199993133545,-0.0577521845698357,0.0136869298294187
9.67300033569336,-0.0584212131798267,0.0135676898062229
9.67399978637695,-0.0590843185782433,0.0134508823975921
9.67500019073486,-0.0597411841154099,0.0133350491523743
9.67599964141846,-0.0603919811546803,0.0132188862189651
9.67700004577637,-0.0610363930463791,0.0131040187552571
9.67800045013428,-0.0616745948791504,0.0129886316135526
9.67899990081787,-0.0623062625527382,0.0128671154379845
9.68000030517578,-0.062931589782238,0.0127434367313981
9.68099975585938,-0.063550241291523,0.012621458619833
9.68200016021729,-0.0641623958945274,0.0124996742233634
9.68299961090088,-0.0647677555680275,0.012372974306345
9.68400001525879,-0.0653664618730545,0.012245805002749
9.6850004196167,-0.0659582614898682,0.0121174529194832
9.68599987030029,-0.066543273627758,0.0119880540296435
9.6870002746582,-0.067121222615242,0.0118547426536679
9.6879997253418,-0.0676922649145126,0.0117235947400331
9.68900012969971,-0.0682561174035072,0.0115927187725902
9.6899995803833,-0.0688127279281616,0.0114611722528934
9.69099998474121,-0.0693622380495071,0.0113255074247718
9.69200038909912,-0.0699043720960617,0.0111846933141351
9.69299983978271,-0.0704392790794373,0.0110431928187609
9.69400024414063,-0.0709666982293129,0.0109010292217135
9.69499969482422,-0.0714867636561394,0.0107567636296153
9.69600009918213,-0.0719992220401764,0.0106095587834716
9.69699954986572,-0.0725042074918747,0.0104574365541339
9.69799995422363,-0.073001466691494,0.0103063797578216
9.69900035858154,-0.073491133749485,0.0101556433364749
9.69999980926514,-0.0739729776978493,0.00999829266220331
9.70100021362305,-0.0744471028447151,0.00984201487153769
9.70199966430664,-0.0749132931232452,0.00968463998287916
9.70300006866455,-0.0753716677427292,0.00952986907213926
9.70400047302246,-0.0758219957351685,0.00937174819409847
9.70499992370605,-0.0762643963098526,0.00921287294477224
9.70600032806396,-0.0766986533999443,0.00905682891607285
9.70699977874756,-0.0771248713135719,0.00890415534377098
9.70800018310547,-0.0775428488850594,0.00875120609998703
9.70899963378906,-0.077952541410923,0.00859531573951244
9.71000003814697,-0.0783540457487106,0.00844137836247683
9.71100044250488,-0.0787471756339073,0.0082899359986186
9.71199989318848,-0.0791320204734802,0.00813520420342684
9.71300029754639,-0.0795083940029144,0.00797721929848194
9.71399974822998,-0.0798763930797577,0.00781680829823017
9.71500015258789,-0.0802358388900757,0.00765544036403298
9.71599960327148,-0.0805868208408356,0.00749328546226025
9.71700000762939,-0.080929160118103,0.00732548255473375
9.7180004119873,-0.0812629461288452,0.00715260952711105
9.7189998626709,-0.081588014960289,0.00697951158508658
9.72000026702881,-0.0819044560194016,0.00680703716352582
9.7209997177124,-0.0822120979428291,0.00663024187088013
9.72200012207031,-0.0825110226869583,0.00645162630826235
9.72299957275391,-0.0828010886907578,0.00627562776207924
9.72399997711182,-0.0830823555588722,0.0060958145186305
9.72500038146973,-0.0833546966314316,0.00591655215248466
9.72599983215332,-0.0836181715130806,0.00573124969378114
9.72700023651123,-0.0838726460933685,0.0055446526966989
9.72799968719482,-0.0841181874275208,0.00535547826439142
9.72900009155273,-0.0843546763062477,0.00516766961663961
9.72999954223633,-0.084582082927227,0.00497910985723138
9.73099994659424,-0.0848004594445229,0.00478797452524304
9.73200035095215,-0.0850097015500069,0.00460115214809775
9.73299980163574,-0.0852098539471626,0.0044153518974781
9.73400020599365,-0.0854008197784424,0.00422881776466966
9.73499965667725,-0.0855826437473297,0.00404421286657453
9.73600006103516,-0.0857552364468575,0.00386696355417371
9.73700046539307,-0.085918627679348,0.00369422859512269
9.73799991607666,-0.0860727429389954,0.00351938069798052
9.73900032043457,-0.0862176194787025,0.00334042683243752
9.73999977111816,-0.0863531827926636,0.00316782714799047
9.74100017547607,-0.0864794552326202,0.00299411872401834
9.74199962615967,-0.0865963771939278,0.00281804497353733
9.74300003051758,-0.0867039710283279,0.00263590319082141
9.74400043487549,-0.0868021845817566,0.00245207385160029
9.74499988555908,-0.0868910327553749,0.00226622563786805
9.74600028991699,-0.0869704782962799,0.0020811555441469
9.74699974060059,-0.0870405212044716,0.0018935427069664
9.7480001449585,-0.0871011391282082,0.00170469144359231
9.74899959564209,-0.087152324616909,0.00151235447265208
9.75,-0.087194062769413,0.00131724018137902
9.75100040435791,-0.0872263535857201,0.00112564105074853
9.7519998550415,-0.087249182164669,0.000929227855522186
9.75300025939941,-0.0872625410556793,0.000729999272152781
9.75399971008301,-0.0872664228081703,0.000527837779372931
9.75500011444092,-0.087260827422142,0.000324516178807244
9.75599956512451,-0.0872457548975945,0.000120005024655256
9.75699996948242,-0.0872211903333664,-8.37995103211142E-5
9.75800037384033,-0.0871871337294579,-0.000287166272755712
9.75899982452393,-0.0871435925364494,-0.00048593120300211
9.76000022888184,-0.0870905593037605,-0.000688614964019507
9.76099967956543,-0.0870280414819717,-0.000892177573405206
9.76200008392334,-0.0869560167193413,-0.00109373731538653
9.76299953460693,-0.0868745297193527,-0.00128911656793207
9.76399993896484,-0.0867835357785225,-0.00148119300138205
9.76500034332275,-0.0866830870509148,-0.00167634175159037
9.76599979400635,-0.0865731462836266,-0.0018703032983467
9.76700019836426,-0.0864537581801414,-0.00206108996644616
9.76799964904785,-0.0863249003887177,-0.00224668346345425
9.76900005340576,-0.0861866027116776,-0.00243378872983158
9.77000045776367,-0.08603885024786,-0.00262240576557815
9.77099990844727,-0.0858817026019096,-0.00280671124346554
9.77200031280518,-0.0857151001691818,-0.00298720737919211
9.77299976348877,-0.0855391323566437,-0.00316901179030538
9.77400016784668,-0.0853537395596504,-0.00335314986295998
9.77499961853027,-0.0851590111851692,-0.00353675987571478
9.77600002288818,-0.0849548876285553,-0.00371537683531642
9.77700042724609,-0.0847414582967758,-0.00389590323902667
9.77799987792969,-0.0845187604427338,-0.00407761195674539
9.7790002822876,-0.0842867195606232,-0.00426337216049433
9.77999973297119,-0.0840454399585724,-0.00444793980568647
9.7810001373291,-0.0837948620319366,-0.00463443202897906
9.7819995880127,-0.0835350975394249,-0.00481772562488914
9.78299999237061,-0.0832660719752312,-0.00500010466203094
9.78400039672852,-0.082987904548645,-0.00518615311011672
9.78499984741211,-0.0827005282044411,-0.00537163205444813
9.78600025177002,-0.0824040770530701,-0.00555809261277318
9.78699970245361,-0.0820984542369843,-0.00574630685150623
9.78800010681152,-0.0817838162183762,-0.00593297556042671
9.78899955749512,-0.081460066139698,-0.00611919211223722
9.78999996185303,-0.0811273604631424,-0.00631229765713215
9.79100036621094,-0.0807856097817421,-0.00650343531742692
9.79199981689453,-0.0804349705576897,-0.00669377762824297
9.79300022125244,-0.0800753459334373,-0.00688607711344957
9.79399967193604,-0.0797068998217583,-0.00707150576636195
9.79500007629395,-0.0793295353651047,-0.00725478213280439
9.79599952697754,-0.0789434313774109,-0.00743928318843246
9.79699993133545,-0.0785484835505486,-0.00762619264423847
9.79800033569336,-0.078144870698452,-0.00780385313555598
9.79899978637695,-0.0777324885129929,-0.00797652453184128
9.80000019073486,-0.0773115307092667,-0.00814651791006327
9.80099964141846,-0.0768818780779839,-0.00832113716751337
9.80200004577637,-0.0764437317848206,-0.00849062670022249
9.80300045013428,-0.0759969800710678,-0.00865401700139046
9.80399990081787,-0.0755418390035629,-0.00881794467568398
9.80500030517578,-0.0750783383846283,-0.0089836847037077
9.80599975585938,-0.074606366455555,-0.00914771389216185
9.80700016021729,-0.0741261392831802,-0.00930595211684704
9.80799961090088,-0.0736375451087952,-0.00946124643087387
9.80900001525879,-0.0731407925486565,-0.0096175279468298
9.8100004196167,-0.0726357623934746,-0.00977210514247417
9.81099987030029,-0.0721226930618286,-0.00992590747773647
9.8120002746582,-0.0716014355421066,-0.0100786508992314
9.8129997253418,-0.0710722431540489,-0.0102302553132176
9.81400012969971,-0.0705349743366241,-0.0103820450603962
9.8149995803833,-0.0699898824095726,-0.0105361584573984
9.81599998474121,-0.0694368258118629,-0.0106898210942745
9.81700038909912,-0.0688760653138161,-0.0108434287831187
9.81799983978271,-0.0683074444532394,-0.0109921507537365
9.81900024414063,-0.0677312389016151,-0.0111415833234787
9.81999969482422,-0.0671472996473312,-0.011292677372694
9.82100009918213,-0.0665558874607086,-0.0114401131868362
9.82199954986572,-0.0659568682312965,-0.0115860523656011
9.82299995422363,-0.0653504952788353,-0.011731387116015
9.82400035858154,-0.0647366344928741,-0.0118723846971989
9.82499980926514,-0.0641155764460564,-0.0120093002915382
9.82600021362305,-0.0634871497750282,-0.0121445506811142
9.82699966430664,-0.0628516376018524,-0.0122752757743001
9.82800006866455,-0.0622088983654976,-0.0124020278453827
9.82900047302246,-0.0615592263638973,-0.0125215416774154
9.82999992370605,-0.0609024502336979,-0.0126372799277306
9.83100032806396,-0.0602388754487038,-0.0127525879070163
9.83199977874756,-0.0595683380961418,-0.0128640737384558
9.83300018310547,-0.0588911511003971,-0.0129697509109974
9.83399963378906,-0.0582071393728256,-0.0130750285461545
9.83500003814697,-0.0575166270136833,-0.0131809674203396
9.83600044250488,-0.0568194314837456,-0.0132893146947026
9.83699989318848,-0.0561158806085587,-0.0133971273899078
9.83800029754639,-0.0554060563445091,-0.0135026797652245
9.83899974822998,-0.0546897798776627,-0.01361093390733
9.84000015258789,-0.0539673827588558,-0.0137215573340654
9.84099960327148,-0.0532386861741543,-0.0138317793607712
9.84200000762939,-0.0525040216743946,-0.0139420302584767
9.8430004119873,-0.0517632141709328,-0.0140493717044592
9.8439998626709,-0.0510166063904762,-0.0141508746892214
9.84500026702881,-0.0502640083432198,-0.0142519250512123
9.8459997177124,-0.0495057739317417,-0.0143488086760044
9.84700012207031,-0.0487417131662369,-0.0144436918199062
9.84799957275391,-0.0479721799492836,-0.014534211717546
9.84899997711182,-0.047196988016367,-0.0146241942420602
9.85000038146973,-0.0464164949953556,-0.0147099001333117
9.85099983215332,-0.0456305034458637,-0.014790159650147
9.85200023651123,-0.0448393821716309,-0.0148629564791918
9.85299968719482,-0.0440429337322712,-0.0149330394342542
9.85400009155273,-0.0432415343821049,-0.0150021761655807
9.85499954223633,-0.0424349829554558,-0.0150690758600831
9.85599994659424,-0.0416236519813538,-0.0151353441178799
9.85700035095215,-0.040807344019413,-0.0151966130360961
9.85799980163574,-0.0399864390492439,-0.0152536388486624
9.85900020599365,-0.0391607359051704,-0.0153072867542505
9.85999965667725,-0.038330614566803,-0.0153581090271473
9.86100006103516,-0.0374958775937557,-0.0154097937047482
9.86200046539307,-0.0366569124162197,-0.0154593540355563
9.86299991607666,-0.0358135066926479,-0.0155075751245022
9.86400032043457,-0.0349660590291023,-0.0155550166964531
9.86499977111816,-0.0341143570840359,-0.0156048154458404
9.86600017547607,-0.0332588031888008,-0.0156573466956615
9.86699962615967,-0.0323991850018501,-0.0157122295349836
9.86800003051758,-0.0315359011292458,-0.015763895586133
9.86900043487549,-0.030668742954731,-0.0158124025911093
9.86999988555908,-0.0297981183975935,-0.0158631913363934
9.87100028991699,-0.0289238058030605,-0.0159162450581789
9.87199974060059,-0.0280462224036455,-0.0159640721976757
9.8730001449585,-0.0271651446819305,-0.0160058829933405
9.87399959564209,-0.0262809935957193,-0.0160470083355904
9.875,-0.0253935437649488,-0.0160868242383003
9.87600040435791,-0.0245032161474228,-0.0161229465156794
9.8769998550415,-0.0236097928136587,-0.0161558520048857
9.87800025939941,-0.0227136891335249,-0.0161840282380581
9.87899971008301,-0.0218150112777948,-0.0162118170410395
9.88000011444092,-0.0209135338664055,-0.0162391811609268
9.88099956512451,-0.0200096815824509,-0.016265282407403
9.88199996948242,-0.0191032327711582,-0.016285901889205
9.88300037384033,-0.0181946158409119,-0.0163019653409719
9.88399982452393,-0.0172836035490036,-0.0163138136267662
9.88500022888184,-0.016370628029108,-0.0163253303617239
9.88599967956543,-0.0154554648324847,-0.01633645221591
9.88700008392334,-0.0145385414361954,-0.0163425821810961
9.88799953460693,-0.0136196371167898,-0.0163424666970968
9.88899993896484,-0.0126991821452975,-0.0163416992872953
9.89000034332275,-0.0117769502103329,-0.0163412131369114
9.89099979400635,-0.0108533771708608,-0.016338299959898
9.89200019836426,-0.00992823671549559,-0.0163334086537361
9.89299964904785,-0.00900196470320225,-0.0163287837058306
9.89400005340576,-0.00807433575391769,-0.0163264572620392
9.89500045776367,-0.00714578432962298,-0.0163248833268881
9.89599990844727,-0.00621608644723892,-0.0163224469870329
9.89700031280518,-0.00528567843139172,-0.0163171011954546
9.89799976348877,-0.00435433443635702,-0.0163111872971058
9.89900016784668,-0.00342249311506748,-0.0163082145154476
9.89999961853027,-0.00248992838896811,-0.0163004938513041
9.90100002288818,-0.00155707879457623,-0.0162874292582273
9.90200042724609,-0.000623718078713864,-0.0162734035402536
9.90299987792969,0.000309713883325458,-0.0162589121609926
9.9040002822876,0.00124344322830439,-0.0162443611770868
9.90499973297119,0.00217703031376004,-0.0162273179739714
9.9060001373291,0.00311070075258613,-0.0162076912820339
9.9069995880127,0.00404401496052742,-0.0161884389817715
9.90799999237061,0.00497719785198569,-0.0161725264042616
9.90900039672852,0.00590981030836701,-0.0161544028669596
9.90999984741211,0.00684207724407315,-0.0161298159509897
9.91100025177002,0.00777355907484889,-0.0161043405532837
9.91199970245361,0.00870447978377342,-0.0160823110491037
9.91300010681152,0.0096344007179141,-0.0160576775670052
9.91399955749512,0.0105635467916727,-0.0160266850143671
9.91499996185303,0.011491478420794,-0.0159955471754074
9.91600036621094,0.0124184200540185,-0.0159658435732126
9.91699981689453,0.0133439330384135,-0.0159350018948317
9.91800022125244,0.0142682399600744,-0.015901131555438
9.91899967193604,0.0151909058913589,-0.0158654749393463
9.92000007629395,0.0161121506243944,-0.0158303882926702
9.92099952697754,0.0170315392315388,-0.0157923009246588
9.92199993133545,0.0179492924362421,-0.0157555844634771
9.92300033569336,0.0188649799674749,-0.0157159753143787
9.92399978637695,0.0197788160294294,-0.0156730730086565
9.92500019073486,0.0206903703510761,-0.0156305506825447
9.92599964141846,0.0215998627245426,-0.0155887641012669
9.92700004577637,0.0225068628787994,-0.0155474357306957
9.92800045013428,0.0234115850180387,-0.015502474270761
9.92899990081787,0.0243136044591665,-0.0154539598152041
9.93000030517578,0.0252131354063749,-0.0154019258916378
9.93099975585938,0.0261097531765699,-0.0153493881225586
9.93200016021729,0.0270036701112986,-0.0152995521202683
9.93299961090088,0.0278944633901119,-0.0152439968660474
9.93400001525879,0.0287823472172022,-0.0151827307417989
9.9350004196167,0.0296668987721205,-0.0151209151372313
9.93599987030029,0.0305483266711235,-0.0150590818375349
9.9370002746582,0.0314262211322784,-0.0149982273578644
9.9379997253418,0.0323007814586163,-0.0149354329332709
9.93900012969971,0.0331716015934944,-0.0148721756413579
9.9399995803833,0.0340388864278793,-0.0148120010271668
9.94099998474121,0.0349022187292576,-0.0147513644769788
9.94200038909912,0.0357618108391762,-0.0146848037838936
9.94299983978271,0.0366172529757023,-0.0146160759031773
9.94400024414063,0.0374684408307076,-0.0145506104454398
9.94499969482422,0.0383155830204487,-0.0144815901294351
9.94600009918213,0.0391582772135735,-0.0144048919901252
9.94699954986572,0.0399967171251774,-0.0143273090943694
9.94799995422363,0.0408305078744888,-0.0142528750002384
9.94900035858154,0.0416598469018936,-0.0141791785135865
9.94999980926514,0.0424843430519104,-0.0141003103926778
9.95100021362305,0.0433041825890541,-0.0140148131176829
9.95199966430664,0.0441189855337143,-0.0139286462217569
9.95300006866455,0.0449289418756962,-0.0138417985290289
9.95400047302246,0.0457336641848087,-0.0137503612786531
9.95499992370605,0.0465333387255669,-0.0136563796550035
9.95600032806396,0.047327596694231,-0.0135621186345816
9.95699977874756,0.0481166131794453,-0.0134629597887397
9.95800018310547,0.0489000156521797,-0.0133647173643112
9.95899963378906,0.0496779903769493,-0.0132644167169929
9.96000003814697,0.0504501685500145,-0.0131632294505835
9.96100044250488,0.0512167252600193,-0.0130634009838104
9.96199989318848,0.0519773028790951,-0.0129631161689758
9.96300029754639,0.0527320764958858,-0.0128620332106948
9.96399974822998,0.0534806847572327,-0.0127610675990582
9.96500015258789,0.0542233064770699,-0.0126616237685084
9.96599960327148,0.0549595803022385,-0.0125629520043731
9.96700000762939,0.0556896887719631,-0.0124635621905327
9.9680004119873,0.0564132779836655,-0.0123643111437559
9.9689998626709,0.0571305155754089,-0.0122644267976284
9.97000026702881,0.0578410625457764,-0.0121627589687705
9.9709997177124,0.0585450790822506,-0.0120603311806917
9.97200012207031,0.0592422336339951,-0.0119553841650486
9.97299957275391,0.0599326901137829,-0.0118485046550632
9.97399997711182,0.0606161206960678,-0.0117378430441022
9.97500038146973,0.0612926706671715,-0.0116228451952338
9.97599983215332,0.0619620308279991,-0.0115074776113033
9.97700023651123,0.0626243501901627,-0.0113885896280408
9.97799968719482,0.063279315829277,-0.011265192180872
9.97900009155273,0.0639270767569542,-0.0111387437209487
9.97999954223633,0.0645673200488091,-0.011009244248271
9.98099994659424,0.0652001947164536,-0.0108758918941021
9.98200035095215,0.0658254101872444,-0.0107387378811836
9.98299980163574,0.0664430931210518,-0.0106006395071745
9.98400020599365,0.0670529529452324,-0.0104653974995017
9.98499965667725,0.0676551312208176,-0.0103278094902635
9.98600006103516,0.0682493448257446,-0.0101898061111569
9.98700046539307,0.0688357204198837,-0.0100526437163353
9.98799991607666,0.0694139823317528,-0.00991544593125582
9.98900032043457,0.0699842646718025,-0.00977753289043903
9.98999977111816,0.0705462917685509,-0.00963985826820135
9.99100017547607,0.071100190281868,-0.00950428284704685
9.99199962615967,0.071645699441433,-0.00937114935368299
9.99300003051758,0.0721829384565353,-0.00923528149724007
9.99400043487549,0.0727116465568542,-0.0090999398380518
9.99499988555908,0.0732319504022598,-0.00896402634680271
9.99600028991699,0.0737435966730118,-0.00882894359529018
9.99699974060059,0.0742467045783997,-0.00869256258010864
9.9980001449585,0.0747410282492638,-0.00855791848152876
9.99899959564209,0.0752266868948936,-0.00841864943504333
10,0.0757034346461296,-0.00827827490866184
10.0010004043579,0.0761713907122612,-0.00813859514892101
10.0019998550415,0.0766303166747093,-0.00799569301307201
10.0030002593994,0.0770803317427635,-0.00785126071423292
10.003999710083,0.0775212049484253,-0.00770299369469285
10.0050001144409,0.077953040599823,-0.00755038997158408
10.0059995651245,0.0783756300806999,-0.0073968879878521
10.0069999694824,0.0787890627980232,-0.00723677547648549
10.0080003738403,0.0791931450366974,-0.00707560684531927
10.0089998245239,0.0795879662036896,-0.00691142911091447
10.0100002288818,0.0799733325839043,-0.00674046110361814
10.0109996795654,0.0803493335843086,-0.0065657077357173
10.0120000839233,0.0807157829403877,-0.00638991966843605
10.0129995346069,0.0810727551579475,-0.00621320167556405
10.0139999389648,0.0814200863242149,-0.00603567948564887
10.0150003433228,0.0817578583955765,-0.00585694657638669
10.0159997940063,0.0820858925580978,-0.00568067003041506
10.0170001983643,0.082404263317585,-0.00550650991499424
10.0179996490479,0.082712821662426,-0.00533194886520505
10.0190000534058,0.0830116271972656,-0.00515585159882903
10.0200004577637,0.0833005383610725,-0.00498184701427817
10.0209999084473,0.0835796222090721,-0.00481226993724704
10.0220003128052,0.083848737180233,-0.00464442558586597
10.0229997634888,0.0841079279780388,-0.00447869207710028
10.0240001678467,0.0843570902943611,-0.00431494973599911
10.0249996185303,0.0845962688326836,-0.00415389845147729
10.0260000228882,0.0848253294825554,-0.00398984411731362
10.0270004272461,0.0850443467497826,-0.00382312014698982
10.0279998779297,0.0852531865239143,-0.00365338381379843
10.0290002822876,0.0854519084095955,-0.00348535599187016
10.0299997329712,0.0856404155492783,-0.00331462966278195
10.0310001373291,0.0858187302947044,-0.00313741620630026
10.0319995880127,0.0859867781400681,-0.00295921694487333
10.0329999923706,0.0861445814371109,-0.00277730240486562
10.0340003967285,0.0862920731306076,-0.00259380275383592
10.0349998474121,0.0864292755723,-0.00240387464873493
10.03600025177,0.086556114256382,-0.00221265922300518
10.0369997024536,0.0866726189851761,-0.00201936927624047
10.0380001068115,0.0867787301540375,-0.00182539538946003
10.0389995574951,0.0868744552135468,-0.00162991788238287
10.039999961853,0.0869597569108009,-0.00143225654028356
10.0410003662109,0.0870346501469612,-0.00123711861670017
10.0419998168945,0.087099090218544,-0.00104205822572112
10.0430002212524,0.0871530771255493,-0.000844957365188748
10.043999671936,0.0871965959668159,-0.000648363144136965
10.0450000762939,0.0872296392917633,-0.000455241155577824
10.0459995269775,0.0872521921992302,-0.000265793525613844
10.0469999313354,0.0872642546892166,-7.73291903897189E-5
